"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-10-12","10:00","경기","부천시","소사로","경기도 부천시 소사본동 332-9 도","경기도 부천시 고강동 69-3 도","20","58","9","매우좋음"
"2023-10-12","10:07","경기","고양시 일산동구","성현로","경기도 고양시일산동구 사리현동 643-28천","경기도 고양시일산동구 성석동 1889도","19","92","7","매우좋음"
"2023-10-12","10:10","인천","연수구","송도국제대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 송도동 39 도","20","56","39","매우좋음"
"2023-10-12","10:21","인천","연수구","지식기반로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 295 도","21","59","49","매우좋음"
"2023-10-12","10:26","경기","고양시 일산동구","식사로","경기도 고양시일산동구 식사동 1343-2구","경기도 고양시일산동구 식사동 423 도","20","85","3","매우좋음"
"2023-10-12","10:29","인천","연수구","송도미래로","인천광역시 연수구 송도동 287 도","인천광역시 연수구 송도동 39 도","21","56","132","보통"
"2023-10-12","10:30","경기","고양시 일산동구","위시티4로","경기도 고양시일산동구 식사동 423 도","경기도 고양시일산동구 식사동 716-37 도","20","88","5","매우좋음"
"2023-10-12","10:32","전남","목포시","영산로","전라남도 목포시 대양동 1026-4 도","전라남도 목포시 유달동 11 도","22","58","6","매우좋음"
"2023-10-12","10:33","경기","화성시","발안만세길","경기도 화성시 향남읍 장짐리 360-10답","경기도 화성시 향남읍 제암리 118-2도","21","60","18","매우좋음"
"2023-10-12","10:35","인천","연수구","아카데미로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 143 도","21","54","108","보통"
"2023-10-12","10:39","경기","고양시 일산동구","위시티로","경기도 고양시일산동구 식사동 290-52 도","경기도 고양시일산동구 식사동 844-4도","20","87","7","매우좋음"
"2023-10-12","10:45","전남","목포시","백년대로","전라남도 목포시 산정동 50-1철","전라남도 목포시 옥암동 1085-2 도","21","56","7","매우좋음"
"2023-10-12","10:46","경기","고양시 일산동구","숲속마을로","경기도 고양시일산동구 식사동 943-2 도","경기도 고양시일산동구 식사동 943-2 도","20","84","9","매우좋음"
"2023-10-12","10:48","경기","화성시","향남로","경기도 화성시 팔탄면 가재리 537-1대","경기도 화성시 향남읍 상신리 813-21 답","22","56","8","매우좋음"
"2023-10-12","10:53","경기","평택시","경기대로","경기도 평택시 진위면 갈곶리 265-8도","경기도 평택시 유천동","22","61","5","매우좋음"
"2023-10-12","10:54","경기","부천시","여월로","경기도 부천시 여월동 93-1 도","경기도 부천시 작동 144-7 도","20","57","12","매우좋음"
"2023-10-12","10:56","인천","연수구","인천타워대로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","22","50","32","매우좋음"
"2023-10-12","10:58","경기","부천시","길주로","경기도 부천시 춘의동 367도","경기도 부천시 상동 623 도","22","53","8","매우좋음"
"2023-10-12","10:59","경기","고양시 일산동구","고일로","경기도 고양시일산동구 식사동 1130-1 도","경기도 고양시덕양구 내곡동 116-17 전","22","75","3","매우좋음"
"2023-10-12","11:06","인천","연수구","첨단대로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 277 도","22","50","60","좋음"
"2023-10-12","11:09","경기","고양시 일산동구","강송로","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","21","77","6","매우좋음"
"2023-10-12","11:12","인천","연수구","송도문화로","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 39 도","22","49","28","매우좋음"
"2023-10-12","11:18","경기","고양시 일산동구","강석로","경기도 고양시일산동구 마두동 1062도","경기도 고양시일산동구 백석동 1543도","22","76","40","매우좋음"
"2023-10-12","11:20","인천","연수구","송도문화로28번길","인천광역시 연수구 송도동 265 도","인천광역시 연수구 송도동 264 도","22","51","36","매우좋음"
"2023-10-12","11:24","인천","연수구","송도문화로84번길","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 198-3 도","22","49","20","매우좋음"
"2023-10-12","11:25","경기","화성시","발안로","경기도 화성시 향남읍 평리 223-42도","경기도 화성시 향남읍 수직리 97-1도","22","56","12","매우좋음"
"2023-10-12","11:27","경기","고양시 일산동구","장백로","경기도 고양시일산동구 백석동 1524도","경기도 고양시일산동구 장항동 1522도","22","74","9","매우좋음"
"2023-10-12","11:33","경기","화성시","행정동로","경기도 화성시 향남읍 도이리 425도","경기도 화성시 향남읍 행정리 583-1도","21","56","10","매우좋음"
"2023-10-12","11:34","인천","연수구","송도교육로","인천광역시 연수구 송도동 271 도","인천광역시 연수구 송도동 271 도","23","48","24","매우좋음"
"2023-10-12","11:38","경기","화성시","행정중앙1로","경기도 화성시 향남읍 행정리 583-1도","경기도 화성시 향남읍 행정리 534-2도","22","54","13","매우좋음"
"2023-10-12","11:40","경기","평택시","서동대로","경기도 평택시 소사동 498 도","경기도 평택시 현덕면 권관리 564-21제","23","56","3","매우좋음"
"2023-10-12","11:43","인천","연수구","센트럴로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 76 도","23","51","22","매우좋음"
"2023-10-12","11:44","경기","화성시","행정중앙2로","경기도 화성시 향남읍 행정리 534도","경기도 화성시 향남읍 행정리 583도","22","54","12","매우좋음"
"2023-10-12","11:45","경기","평택시","중앙로","경기도 평택시 소사동 127-9도","경기도 평택시 통복동 16-1 도","22","56","4","매우좋음"
"2023-10-12","11:46","전남","영암군","서남역로","전라남도 영암군 영암읍 교동리 429 도","전라남도 영암군 영암읍 역리 162-3도","23","50","9","매우좋음"
"2023-10-12","11:49","전남","영암군","낭주로","전라남도 영암군 영암읍 용흥리 542-1도","전라남도 영암군 영암읍 역리 467-3도","23","50","12","매우좋음"
"2023-10-12","11:51","인천","연수구","해돋이로","인천광역시 연수구 송도동 28-16 대","인천광역시 연수구 송도동 39 도","22","52","17","매우좋음"
"2023-10-12","11:52","경기","고양시 일산서구","한류월드로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 대화동 2607 도","23","70","121","보통"
"2023-10-12","11:59","경기","고양시 일산동구","한류월드로","경기도 고양시일산동구 장항동 1117-1전","경기도 고양시일산동구 장항동 502-150 도","23","70","29","매우좋음"
"2023-10-12","12:01","경기","화성시","시청로","경기도 화성시 정남면 문학리 538-5임","경기도 화성시 남양읍 남양리 1194-3도","23","49","18","매우좋음"
"2023-10-12","12:03","경기","평택시","만세로","경기도 평택시 비전동 840도","경기도 평택시 청룡동 76 도","23","57","4","매우좋음"
"2023-10-12","12:10","경기","부천시","신흥로","경기도 부천시 오정동 345-2구","경기도 부천시 심곡본동 558 도","24","45","8","매우좋음"
"2023-10-12","12:15","경기","고양시 일산동구","월드고양로","경기도 고양시일산동구 장항동 654-9 답","경기도 고양시일산동구 장항동 1319-14구","23","66","22","매우좋음"
"2023-10-12","12:19","경기","화성시","동화길","경기도 화성시 봉담읍 수영리 660-1도","경기도 화성시 봉담읍 분천리 51-2도","23","51","22","매우좋음"
"2023-10-12","12:25","경기","부천시","중동로","경기도 부천시 송내동 475 도","경기도 부천시 삼정동 328 도","23","47","11","매우좋음"
"2023-10-12","12:31","경기","화성시","동화역말길","경기도 화성시 봉담읍 동화리 636-1도","경기도 화성시 봉담읍 와우리 122도","23","48","42","매우좋음"
"2023-10-12","12:32","경기","고양시 일산서구","가좌로","경기도 고양시일산서구 가좌동 867-7도","경기도 고양시일산서구 가좌동 143-6도","23","68","2","매우좋음"
"2023-10-12","12:37","경기","부천시","석천로","경기도 부천시 오정동 533 도","경기도 부천시 상동 497 도","23","45","19","매우좋음"
"2023-10-12","12:38","경기","화성시","효행로","경기도 화성시 봉담읍 수영리 233-4목","경기도 화성시 반월동 124-6도","24","46","13","매우좋음"
"2023-10-12","12:40","인천","연수구","신송로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 71 도","23","49","16","매우좋음"
"2023-10-12","12:41","경기","평택시","평택5로","경기도 평택시 비전동 840-15도","경기도 평택시 합정동 81-1도","23","56","7","매우좋음"
"2023-10-12","12:50","경기","고양시 일산서구","덕이로","경기도 고양시일산서구 덕이동 1476-2 도","경기도 고양시일산서구 덕이동 219-20구","24","64","4","매우좋음"
"2023-10-12","12:52","경기","부천시","송내대로","경기도 부천시 송내동 280-11 도","경기도 부천시 삼정동 9-14 도","24","44","8","매우좋음"
"2023-10-12","12:52","인천","연수구","컨벤시아대로42번길","인천광역시 연수구 송도동 71 도","인천광역시 연수구 송도동 54 도","23","53","84","좋음"
"2023-10-12","12:53","경기","평택시","평남로","경기도 평택시 세교동 9-19도","경기도 평택시 고덕면 동고리 56-1도","24","53","5","매우좋음"
"2023-10-12","13:01","경기","고양시 일산서구","탄중로","경기도 고양시일산서구 대화동 2350도","경기도 고양시일산서구 탄현동 1621도","23","61","1","매우좋음"
"2023-10-12","13:01","인천","연수구","컨벤시아대로130번길","인천광역시 연수구 송도동 54 도","인천광역시 연수구 송도동 66 도","23","53","76","좋음"
"2023-10-12","13:10","경기","부천시","오정로","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","23","41","138","보통"
"2023-10-12","13:10","인천","연수구","아트센터대로","인천광역시 연수구 송도동 82 도","인천광역시 연수구 동춘동 906 도","24","50","52","좋음"
"2023-10-12","13:11","경기","고양시 일산동구","탄중로","경기도 고양시일산동구 중산동 1609도","경기도 고양시일산동구 중산동 1628도","23","62","1","매우좋음"
"2023-10-12","13:17","전남","나주시","빛가람로","전라남도 나주시 송월동 963-8 도","전라남도 나주시 빛가람동 890 도","23","38","6","매우좋음"
"2023-10-12","13:19","경기","평택시","비전2로","경기도 평택시 동삭동 746도","경기도 평택시 죽백동 819도","24","52","8","매우좋음"
"2023-10-12","13:24","전남","나주시","우정로","전라남도 나주시 빛가람동 223 도","전라남도 나주시 빛가람동 121 도","24","40","6","매우좋음"
"2023-10-12","13:25","경기","고양시 일산동구","중산로","경기도 고양시일산동구 풍동 609-5 도","경기도 고양시일산서구 일산동 1606도","23","61","9","매우좋음"
"2023-10-12","13:26","경기","부천시","삼작로","경기도 부천시 삼정동 366 도","경기도 부천시 작동 329-35 도","24","42","16","매우좋음"
"2023-10-12","13:27","경기","평택시","평택4로","경기도 평택시 비전동 840도","경기도 평택시 합정동 843도","23","53","7","매우좋음"
